"Data Source","World Development Indicators",

"Last Updated Date","2025-04-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Italy","ITA","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","51.5029388833243","51.5219415741164","51.5212757115274","51.5061287328131","51.4887314142675","51.4697092084634","51.4520869288332","51.4353074364194","51.4187012195062","51.4056126276943","51.3918762224613","51.3761084401249","51.3716190865051","51.3766477399583","51.3826059791488","51.3915606712143","51.4035001738929","51.4182084017363","51.4363521026891","51.4564499135793","51.4137928320464","51.3609112614581","51.366123513501","51.3761414556628","51.3857351209512","51.3948131667121","51.4026358539917","51.4092790600902","51.4168684291001","51.4281113411952","51.4407900496591","51.4538340541956","51.4663022260485","51.4765230612717","51.5444921352243","51.5589396945052","51.5158289083582","51.5269908829407","51.5447435169057","51.5642479337902","51.5738911076502","51.5764985653013","51.5693637410124","51.5507502039455","51.5243163259569","51.5049736931297","51.5018994396559","51.509668962549","51.5209333490459","51.533036744401","51.5512120136933","51.5620227180414","51.5451579231083","51.5157203164685","51.4936377933255","51.4604034422206","51.4012401214873","51.3271663845188","51.260155157734","51.2283092125386","51.2130611088932","51.1907964844754","51.1741502901234","51.1550921316873","",
"Jamaica","JAM","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","52.4313562686174","52.3422227614222","52.2532121185692","52.1635884978145","52.0733950630368","51.9850869775581","51.9000823343893","51.8167385970486","51.7365901647211","51.6611809656056","51.5893974856724","51.5457294604432","51.5241708438129","51.4955486890813","51.4633797192734","51.4307705566469","51.3985289243431","51.366232376375","51.3324670761816","51.2950781463053","51.2526693443223","51.2056207097374","51.1546866265436","51.1043783156855","51.0583945151424","51.0194896134557","50.9872952370655","50.9578447034828","50.9290098760453","50.8992275762559","50.8673347404089","50.8330108806436","50.7852308387715","50.7276783072066","50.6750306336283","50.6277820819622","50.58523360621","50.5468338194296","50.5132044692529","50.4839572244135","50.4590030163055","50.4379091168544","50.4199281140329","50.4051948658127","50.3948393586471","50.389849147676","50.3898232041253","50.3930282261036","50.3984760976712","50.4044399058091","50.4088494113478","50.4114301322264","50.4125443789543","50.4124746828486","50.4127249799463","50.4145890825945","50.4191407925151","50.4271843901635","50.4397364914269","50.45620858083","50.474558057101","50.4939947464163","50.5136759530337","50.5335261178131","",
"Jordan","JOR","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","48.8145467157056","48.8254102652659","48.8356862019618","48.8449438110964","48.8521601597465","48.8569191070735","48.8598560711497","48.8604709156746","48.8583273829474","48.8539813997692","48.8530587549028","48.8502526222629","48.8394947960258","48.8268062167657","48.8148535598978","48.804063073476","48.7944143966557","48.786455493132","48.781025103247","48.777834626038","48.7750577726932","48.7724014799296","48.7701525427011","48.7688718787281","48.7687634973438","48.7673860393478","48.7672025639492","48.7712107162474","48.7775752190938","48.7866559470652","48.2706628660916","47.6956949286745","47.4872283379602","47.2958374836908","47.1626511650136","47.1178612553282","47.1613120445816","47.2665535141198","47.3958931391277","47.5245359328108","47.6469687364545","47.7593676110141","47.8590800287817","47.9433121397381","48.0043814574517","48.0508286801685","48.095667731021","48.1382487885274","48.1823828954661","48.2248545980238","48.2651468183555","48.3030641043877","48.3397143161418","48.2842745616168","48.1564168794902","48.1186003290402","48.152931028814","48.1877234108644","48.2217782580628","48.2551499073594","48.2910757409854","48.329386837004","48.3639420681676","48.394605468051","",
"Japan","JPN","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","51.3971851007006","51.3723591161118","51.336472824427","51.2954056343226","51.2480966847411","51.2094655656205","51.1569894482496","51.0985433882299","51.0488133389192","50.9909403322128","50.9393517622939","50.866106918045","50.7790531317331","50.7215114629935","50.6883922029106","50.6706454927404","50.6579437588581","50.6445608134758","50.6323677518944","50.6212762310493","50.6096557824586","50.6041196865527","50.6064818176055","50.6105572615869","50.6160092478432","50.6220847838336","50.6267825364174","50.6312496777711","50.636271952324","50.6427077078881","50.6489023755345","50.6593694867869","50.6761299532583","50.6927149078342","50.7085415764387","50.7241538961555","50.7397735787925","50.756286757293","50.7752997627065","50.7958529596685","50.8162182464168","50.8384125091541","50.8633717462873","50.8901263918844","50.9178874901622","50.9480376208794","50.9772092912498","51.0029044010649","51.0292066722749","51.0558202053522","51.0816679132477","51.0980789847449","51.106370260494","51.1148577766093","51.1230921171922","51.126291242381","51.1271225639274","51.131204900433","51.1348684421767","51.1376180458217","51.1464848893044","51.1621293616129","51.1778788225801","51.1944087713668","",
"Kazakhstan","KAZ","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","51.7226704910646","51.7117536954358","51.7012548454468","51.6921810866141","51.6864012069249","51.6848439906036","51.6862581759979","51.6886979659246","51.6923050762249","51.699283321212","51.707931746181","51.7149129435333","51.720077783795","51.7251696891632","51.7302819785396","51.7342948703445","51.7741421958281","51.8522719395204","51.9285834745438","52.2116945293502","52.4474344894845","52.4272532118539","52.400840530589","52.3663610683084","52.3242556574878","52.2752726109079","52.1999050342311","52.1146329060006","52.0538618050901","52.0091794952443","51.9708227571162","51.9394367564176","51.926430758551","51.9383296302808","51.9857723974348","52.0556694690277","52.168910774275","52.3438580088199","52.5427047634726","52.6635310303384","52.6729420480594","52.663870446702","52.6560040386601","52.6315963270337","52.5799297925068","52.5205039843147","52.4622548275351","52.3911755354377","52.2887768411152","52.2134501125943","52.1962918037151","52.185007819347","52.1664318940379","52.1409504011676","52.1093258218534","52.0732857561771","52.0335910188411","51.9918286208543","51.8748091598215","51.6738258642639","51.4790974717994","51.3711960273918","51.3419379106394","51.3182840244341","",
"Kenya","KEN","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.4240831457407","50.4470834788683","50.4660991012745","50.4817354530126","50.4942421805629","50.5033851180741","50.5091421252325","50.5118208709535","50.5128425977738","50.5128342243545","50.5117254322183","50.5116717795249","50.5129459864243","50.5147514380084","50.5173916699356","50.519843178538","50.5218151742732","50.523150924549","50.5237199686142","50.5234768023577","50.5216388168175","50.5183294504529","50.5140887218739","50.5084702645182","50.5023114617859","50.4963579653893","50.4907006430875","50.4860983143415","50.4828335726079","50.4802962090354","50.4751175180578","50.467887148186","50.4614362316779","50.4540914373058","50.4430615462737","50.4275451642262","50.4071556498741","50.3840754788097","50.3615456034305","50.3392446637802","50.3159232043714","50.292268898899","50.2703601565783","50.2496937572297","50.2300793741217","50.2124258907663","50.1974121618443","50.1863967017444","50.1781535343598","50.1708077066505","50.1657725412939","50.1648223494293","50.1666104519922","50.1703111030969","50.1766763428027","50.1861727419542","50.1943365397107","50.202192107666","50.2147793538472","50.2265968590641","50.2395172116508","50.2564546013367","50.2685352885381","50.2755543007444","",
"Kyrgyz Republic","KGZ","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","52.0067632344365","51.9683955631796","51.9247511820463","51.8783150548966","51.8315850831961","51.7860222549642","51.7420821356789","51.6996442663578","51.6582870340292","51.618338647146","51.5795622155919","51.5425727774371","51.5075250224957","51.4742655329797","51.4431105164661","51.4126108317859","51.3807634799591","51.3462399274242","51.3099511427322","51.2751532470431","51.242849669368","51.2117369736961","51.1791843589606","51.1434888361821","51.2586932346507","51.5311192911646","51.814472697509","52.1088515944912","52.4202092099937","52.5510953902328","52.482171379444","52.4030055717903","52.3302342668212","52.2967916068161","52.2817870228868","52.2920633438949","52.3545636292093","52.4377819852463","52.5450655906089","52.5828369313046","52.5030820006189","52.3872747293697","52.2660915583941","52.1372936735937","52.0036171161475","51.8638164721562","51.6114199217674","51.2574133769767","50.9143625105755","50.7173666132704","50.6557460631929","50.5760174884955","50.477967334086","50.3933734555284","50.3309416918716","50.2942577011677","50.3081954180938","50.3774185509996","50.4458718848416","50.4791166784775","50.5050840025996","50.5333862914907","50.5510518721962","50.5575586455166","",
"Cambodia","KHM","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.8080996850438","49.8021420283862","49.7987207852908","49.7961707089632","49.7945066562084","49.79505260783","49.7969274492552","49.8047985265621","49.8172814598434","49.8302427685872","49.9668784497849","50.2257252812315","50.4756748916598","50.7153034536859","50.9504455098154","51.4751483429291","52.1586421235174","52.6910316234255","53.3461558830098","53.7693503075769","53.7832469722332","53.7262966988716","53.6270013812366","53.5027665793384","53.3803423643458","53.2719898659515","53.0957291575852","52.8506615386563","52.6801618434724","52.5078840337696","52.2615469290972","52.0258561082701","51.8385733464611","51.7073467387294","51.7216604709388","51.8478170927236","51.9526640804891","52.045288809541","52.0574677488429","51.9882058404668","51.9124103217888","51.8381111039837","51.7670145766217","51.6992915774523","51.6315808905443","51.5621424871698","51.488101020696","51.4123879090327","51.3431229377437","51.2975237465512","51.2715846089361","51.2473625553775","51.225185321784","51.2048087936566","51.185781019554","51.1677819168366","51.1492163972022","51.133458492717","51.123633615783","51.1119690529342","51.0887554570206","51.0618578456168","51.04064569342","51.0215261456389","",
"Kiribati","KIR","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.7220561104396","50.6508287978809","50.5854091808309","50.5237045203969","50.4636473592259","50.4051348266248","50.4106568672485","50.4618517710379","50.5033405968053","50.5491580759062","50.6016344983481","50.6538677942405","50.7025996185888","50.7538266774082","50.734249171009","50.6435797792972","50.5555372391283","50.4720659730864","50.3967259667585","50.3971947085023","50.4407411647342","50.4684330832877","50.5021066303418","50.5353052096807","50.5649500973523","50.5782215739056","50.6002145197549","50.657507923078","50.716825805729","50.7751408104118","50.8576695968151","50.918590490657","50.9408688708286","50.9665144596651","50.9978630609465","51.0205086540119","51.0493573140326","51.0927305786303","51.1353421203171","51.177017457275","51.2069335199124","51.2237781590745","51.2177145768076","51.2004247411733","51.1952958318156","51.2015994124607","51.2177807994561","51.2334913978916","51.2444589434093","51.2515615167141","51.2787017957021","51.3493239823585","51.445874337623","51.5482391798944","51.6522583610083","51.7463660177718","51.7872667268753","51.7879858657244","51.787718191722","51.7826016785023","51.7371271778523","51.6731838788578","51.6114939180955","51.5351125397077","",
"St. Kitts and Nevis","KNA","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","54.0530370901272","53.9324827411718","53.8211531399192","53.7171834359387","53.6177043916982","53.523660539695","53.4439567927213","53.3792819668758","53.3178114086147","53.2745839802322","53.1991211944581","53.0561462244944","52.9103172620535","52.778030993619","52.6521560199369","52.5305570206618","52.4124925256428","52.3017666866553","52.1866901147723","52.0832849208747","51.9859976662777","51.8665979671179","51.7516223079093","51.6440685973449","51.5351554151925","51.4233175717629","51.3106994401595","51.1947373512625","51.077664937532","50.9630247564835","50.8409180846854","50.7235244561177","50.6336886574643","50.5576839144561","50.4907123707392","50.4323583612909","50.3789910674721","50.3281217619563","50.2704668394018","50.2141207596242","50.1646518001193","50.147505517799","50.186875271621","50.2544556813998","50.3335852315664","50.4231539505136","50.5099959200326","50.6016357641416","50.7013985267428","50.7971694091568","50.9061412683843","50.9768374354818","51.0173707822167","51.0930761222886","51.1733101148888","51.2646802726867","51.3680588010367","51.476057894625","51.5869639210347","51.6921897297182","51.8049925325368","51.921390843188","52.0113896679441","52.0766499850293","",
"Korea, Rep.","KOR","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.6737746109764","49.6578998093022","49.6194078512825","49.5731916876774","49.5258510565464","49.4825117781389","49.4753959835073","49.5016990739916","49.5282385504674","49.5542474324282","49.5771966471717","49.5650386901531","49.5170386922433","49.4646976175314","49.4029430027122","49.3460999539438","49.3362809296611","49.358654504132","49.3799677881518","49.3995489208571","49.4137519396068","49.4308733119218","49.450530659068","49.4632876395761","49.4686206072668","49.463324264089","49.4303630830099","49.3772153176458","49.3191502229878","49.2545060608825","49.1899298087605","49.147856132535","49.1219337867098","49.0863960935065","49.0439951926443","49.0024890878956","48.9776790311731","48.9682615538091","48.9569925312038","48.9404979739629","48.9228362914342","48.9381395096127","48.9828679902952","49.0237678825898","49.0621731193753","49.1024279124036","49.1389429481002","49.1669330047305","49.1919533782558","49.2137094589732","49.2397148273427","49.3238491143601","49.4574873416267","49.5883728688957","49.7168140559811","49.8337004818304","49.9040183739514","49.9370521512424","49.9694641227551","50.0022475340727","50.0497691014127","50.0925139480684","50.0977183184933","50.0821478954299","",
"Kuwait","KWT","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","40.3182665723655","39.9527091089887","39.7254509798829","39.6325410223197","39.5760016063748","39.5531251499017","39.949597355171","40.6754456772846","41.3274394189454","41.8991476438785","42.3812960843589","42.8012105294795","43.1858680157157","43.5391698281497","43.8704439560609","44.1890080489617","44.0500308811652","43.5052459295259","43.0063290903136","42.5808649715669","42.2628659832454","42.1745001029414","42.2457158908884","42.3115113489912","42.4123737839762","42.5215244295478","42.6709488370207","42.876870133634","43.0645985608329","43.2361143430255","43.4361791978842","43.7491074064729","43.8636494303843","43.605964051115","42.9704252863411","42.4902453920963","42.2302955764672","42.0417378248828","41.8613654379814","41.6876795038392","41.5191724190148","41.3539615620963","41.1899373487238","41.0249677588452","40.8571282888028","40.9562099956679","41.4011470211872","41.8964817380056","42.3374484851708","42.7289156367913","43.0664897267488","43.0134559493618","42.69482548078","42.4276038152124","41.9508773882457","41.2513489534625","40.3654521973311","39.3090786206604","38.4263310224137","38.3184836858732","39.0594944165464","39.3382913591979","38.9455519216648","38.8425927935156","",
"Latin America & Caribbean (excluding high income)","LAC","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.9583239364876","49.9697573269022","49.9777083909802","49.9841241221501","49.9906703178714","49.9982424837219","50.0054686640923","50.0123783782793","50.0196776432751","50.026960357164","50.0332176758775","50.0393951265432","50.046169334367","50.0543901486096","50.0646553907991","50.0742298336016","50.0821523051195","50.0890174755804","50.0954094990032","50.1024027463099","50.1102316467827","50.1273579726761","50.1537718372257","50.1784224834057","50.2004475260496","50.221474463599","50.2417687734169","50.261802878783","50.2817007097994","50.3017958347032","50.3195605534012","50.3349137120295","50.3510624411975","50.3675735246211","50.3833146377758","50.3982078569718","50.4126156181167","50.4268432552328","50.4408863178995","50.455016579363","50.4700636721897","50.4826886360382","50.4929803460663","50.5036569291503","50.5138586297777","50.5236546412474","50.5327778052495","50.5404632901078","50.5488405762751","50.5588180090811","50.5688044178014","50.579448711302","50.5910671144538","50.6025916705067","50.6152862152681","50.630508985788","50.6472143943831","50.663146511411","50.6774677211374","50.6915630071685","50.7127926430124","50.7443929692207","50.7692659051562","50.7824794232002","",
"Lao PDR","LAO","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.5593413757069","50.5543378271506","50.5362830024641","50.5245345677637","50.5265999261245","50.5276071037791","50.52852966002","50.5259844773278","50.5203667799387","50.5129539820151","50.5036142610673","50.4930469519072","50.4810362427989","50.4667883380775","50.4364470445046","50.3920950810192","50.3507809125067","50.3122391928239","50.2734933274817","50.2341705276899","50.1909144638815","50.1440757837732","50.0975065115451","50.0513555347767","50.0065560828216","49.9642378244833","49.9241040732157","49.8866235497568","49.8530545958222","49.8241458906689","49.7987107935959","49.7746170451384","49.7517242014568","49.7306758077805","49.7117308603618","49.6951662968116","49.6801718856867","49.6658683376258","49.6529901495084","49.6411013813702","49.6302851002686","49.6221304352708","49.6171907191874","49.616712692032","49.6213261842475","49.6293821491116","49.6390193184867","49.6491550197185","49.6588046453308","49.6668825286679","49.6732654541367","49.6783753626145","49.6822047873148","49.6848768729815","49.6875210721133","49.6909203582369","49.6952004124594","49.6997996764673","49.7044841888624","49.7099397800525","49.721562538411","49.7333827260343","49.7401047518543","49.7472404406945","",
"Lebanon","LBN","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.6844638281415","49.6610152085069","49.6361759698614","49.6121941861102","49.5907252395049","49.5727993313006","49.5586660832488","49.5463876414423","49.5346298571106","49.5233358202769","49.5124289954294","49.5014333815828","49.4899845720333","49.4785915695499","49.4678553999604","49.537537269929","49.7723979256687","49.9458394095048","49.9723312792585","50.0028966553171","50.0348245342664","50.0644736754648","50.1630478190677","50.2847499641357","50.3577678231305","50.4266366214694","50.4914000447223","50.5265903305633","50.5352352728164","50.5630892254101","50.6096506038373","50.6100308183923","50.567611266672","50.5300018557066","50.4972364895975","50.4682085522005","50.4422420944284","50.4188121667654","50.3975217164309","50.3784594986413","50.361071202539","50.3449178290009","50.3302786331098","50.3166937280853","50.3041020125111","50.2931962750554","50.2900990415766","50.2878232347306","50.280528059506","50.2718193629131","50.2594575037173","50.2435723871625","50.2254121765358","50.2065400908898","50.1874352744474","50.2815540715606","50.5013000827606","50.7407151279973","51.000105445764","51.2799861388045","51.4235940739317","51.4225999375319","51.412684400649","51.3881457897325","",
"Liberia","LBR","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","48.6321006809001","48.7036670700178","48.774224377171","48.8435849680711","48.911336291306","48.9774659123033","49.041667673424","49.1037848700895","49.1641723997132","49.22240758811","49.2783346299151","49.330852077387","49.3797117983755","49.4257025348149","49.4681691602674","49.5083226954366","49.5460263473612","49.5812898955221","49.6140240495246","49.644152437748","49.6730339012218","49.6987971514953","49.7208902954123","49.7406879741675","49.7586632752223","49.7793611269431","49.8009756072204","49.8219356141391","49.8466861276999","49.875906375938","50.0300629545701","50.2312782197762","50.2674356718896","50.3108402942566","50.3597794902899","50.4053178139761","50.4397056115942","50.4614401474686","50.4671318635389","50.4721294092464","50.4713269556261","50.4626846020859","50.4511950926415","50.4485447020435","50.4433000695938","50.4257023975959","50.4071862325562","50.388002343931","50.367966115712","50.347981297622","50.3285996100905","50.3046069130466","50.2806969241563","50.2604894279702","50.241055953244","50.2219906250355","50.203359906872","50.1854534768016","50.1680578458746","50.151356538428","50.1372279012394","50.1235044890759","50.1085553852069","50.0941647698693","",
"Libya","LBY","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.0547863539846","49.0133059073086","48.9686237444966","48.9275095861595","48.9263210715691","48.9105418133764","48.8539066251898","48.8150083315817","48.7993277279941","48.8120149352651","48.8469880518912","48.8761026647839","48.896518605933","48.9809622620067","48.9252371607562","48.6837541161849","48.4496572698372","48.2263434081789","48.0145466362787","47.8143671652886","47.6264010573599","47.45006678196","46.7421971587469","45.4595370748812","44.8535668412906","44.9673164056639","45.086130247294","45.2075191174263","45.3259095912812","45.4377009016975","45.5433902331483","45.6425811201877","45.7339874216439","45.817713543818","45.8977701535202","45.9803992098382","46.0680960975002","46.1604165983827","46.2549591933402","46.3480232125606","46.6097030323343","47.0325645366021","47.4437451097504","47.8429091235234","48.2286830110454","48.5979293708489","48.7803022334831","48.7802444769566","48.7714079061107","48.7677576685893","48.7725072905007","48.7472811448727","48.7351454292676","48.7738531123486","48.8216270343842","48.8819117614864","48.9437474499127","48.9816094034965","49.0008475621819","49.0318991482128","49.0733739849226","49.1120399990189","49.1420448284588","49.1539230068088","",
"St. Lucia","LCA","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","52.1817553409803","52.1194553486432","52.0612884110725","52.0064071022519","51.9506761307704","51.8945144216961","51.9088388531733","51.9828348609101","52.0446982865657","52.1073812328229","52.1106964571318","52.0523315863968","51.9971321295825","51.9367802191669","51.8730059774836","51.8193723188079","51.7714031576607","51.6581241512244","51.4805670183193","51.3069226056769","51.1962444463073","51.1513130746249","51.1114180329201","51.0716227887783","51.0352805999984","51.0053499949674","50.9821700701006","50.9566379187402","50.8907341427101","50.7907671796825","50.6960110839493","50.636830825909","50.6196289993433","50.6039269164939","50.5860579888957","50.5674457519162","50.5444175596267","50.5148490191323","50.4651628878243","50.4058659110924","50.3625107177082","50.3310720994527","50.3034502384915","50.280409385431","50.2602914045994","50.2444862162963","50.2289380037086","50.1827025673734","50.1021877054861","50.0200155414793","49.9976595321405","50.0311406802056","50.0637363401435","50.0969036961838","50.1346625396953","50.1749531171385","50.2143503731917","50.2597225845233","50.3092923278555","50.3602346027851","50.4143034260677","50.4772521033822","50.5358481278876","50.5820341913713","",
"Latin America & Caribbean","LCN","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.9402973541187","49.9529785505557","49.9627153812267","49.9710750559635","49.9796172194993","49.9890933335221","49.9981172835328","50.0066136603483","50.0152410790502","50.0236263535566","50.0308754771661","50.0380926084896","50.0459933390865","50.0552692658334","50.066330133743","50.0766507916609","50.0851852595026","50.0925288739334","50.099550360919","50.1071156701864","50.1154292759273","50.1320344963135","50.1569201107455","50.1801368019479","50.2008410488254","50.2204835098171","50.2392435259285","50.2576147073289","50.2758455710376","50.2942644390433","50.3103998472517","50.3242828976284","50.3391394100367","50.3545573195356","50.3694700675982","50.3836455252829","50.3972748266242","50.4105804219269","50.4237097102229","50.4370061014232","50.4512610221148","50.4637412201173","50.4742650419768","50.4850586544669","50.495417401362","50.5053722724671","50.5148651877261","50.5232791252553","50.5325799053727","50.5434001272003","50.5539833960682","50.5651009408238","50.577195641986","50.5891000744756","50.6020070474428","50.6172552081695","50.6340900089535","50.6507375360084","50.664769075031","50.6792995056953","50.7018665819018","50.7329790701403","50.7572593432668","50.7705230667639","",
"Least developed countries: UN classification","LDC","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.9076489402561","49.9070155035146","49.9053076454229","49.9035708750217","49.9018000585123","49.8993819738383","49.8971489421826","49.8943651359003","49.889932894391","49.8850288506354","49.8818330734616","49.9318522273093","49.9841986796838","49.9865998861922","49.9884589183001","50.0010560827594","50.0194178153498","50.0345741081661","50.0497545678928","50.0636972986213","50.0729030914713","50.0804767630559","50.0855951203285","50.082808021388","50.08399618802","50.0847585642448","50.0803211858215","50.07396897918","50.0684702553668","50.0678448303662","50.0671602050174","50.0629228079587","50.0592577033477","50.0558283797052","50.0571211092072","50.0666392523812","50.0828999179493","50.0996417109408","50.1093577218682","50.1181111585839","50.1248680185268","50.1376251137014","50.156366725894","50.1736398509098","50.1922933222582","50.2123070997285","50.2322717228496","50.2524313531314","50.2720846139598","50.2959263658504","50.3194702777624","50.3348109488286","50.3467265713586","50.3570966923317","50.3664366803282","50.373495550259","50.3789117566845","50.3766291446847","50.3674591139263","50.3551523125045","50.3402143400746","50.3294317466169","50.3294674253357","50.3367374554088","",
"Low income","LIC","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.7809530614116","50.7760492372126","50.7684035704911","50.7611835286772","50.7538969528218","50.7464760121809","50.7393836164722","50.7311616496617","50.7220096772501","50.7125087003594","50.702809800516","50.6936299945734","50.6882449860025","50.6811841843793","50.6730291464168","50.6668724674758","50.6604741470681","50.6550987847343","50.6475202664892","50.6392801550256","50.6269985049294","50.6174871751354","50.6105654529671","50.6016650969564","50.5975597766849","50.593524458255","50.5852818006845","50.5732623502731","50.5558087796304","50.5353391188812","50.5186434901348","50.4992494375249","50.476229683426","50.454917868889","50.4480602180119","50.4424680574692","50.4288949097793","50.4172056043292","50.40564127305","50.3979184510163","50.3871640629881","50.3718483801615","50.3556885593023","50.3385642260753","50.3218481330322","50.3054363298574","50.288900897777","50.2737793267563","50.2591293171263","50.2482522111727","50.2376453674364","50.2225759332641","50.2090546039839","50.1990568729137","50.1914029725755","50.1859725977337","50.1815551215041","50.1778775942003","50.1753552927101","50.1733065143689","50.1717301216349","50.1702958495663","50.1694831200271","50.1665498278219","",
"Liechtenstein","LIE","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","51.2067919951486","51.1625148279953","51.0681410293522","50.9774011299435","50.8873456790124","50.7713809600602","50.6477838971938","50.536974532065","50.5004730840098","50.4606730675977","50.3381733907203","50.3102713716773","50.3569317510117","50.3928922225199","50.4122445399526","50.4418674828642","50.447280281511","50.4129818121141","50.4148184655824","50.426762671413","50.4165171987724","50.38488728301","50.3656130305258","50.3658815458495","50.3605498385037","50.3461809026621","50.3323108384458","50.3224179545373","50.2788929548442","50.2102902004767","50.1696206037109","50.1758939854503","50.2170036671938","50.2651640702685","50.3039215686275","50.3351379221449","50.3876461616675","50.4529922568106","50.5244917535662","50.6004216701806","50.6538217618458","50.7026671450783","50.7483033518063","50.7516147974163","50.7124578341282","50.6961459744602","50.6661710887466","50.6216998807699","50.5558063423993","50.4829632947896","50.4764021222812","50.4990350151641","50.4809268772543","50.4389054456787","50.3753733552189","50.3475935828877","50.3801573798384","50.4108213785633","50.4196391103651","50.4006243496358","50.3856372688111","50.3713758836185","50.35226492357","50.3346213096952","",
"Sri Lanka","LKA","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","47.2659987088813","47.3822534013013","47.4930780064264","47.5998264556942","47.7030986175676","47.8030020248302","47.8992579441447","47.9920581838926","48.0810726708934","48.1652728178802","48.2447296394352","48.3221677019673","48.3963446599535","48.4661795543283","48.5343679581364","48.6011237891434","48.6657564535581","48.7279821993454","48.7877047640664","48.8451786964196","48.9008938189143","48.9548071203293","49.006333469117","49.0572198797892","49.111632219929","49.1747894417413","49.246541455651","49.3215563447817","49.3994478755361","49.4896592657218","49.5784242344484","49.6608600738327","49.7442393440627","49.820332742117","49.8916314772138","49.9586172154775","50.0212733659357","50.0826903430097","50.1432162599673","50.2026737778791","50.2584816276366","50.3223052717088","50.4147532494601","50.522110543747","50.6241211620738","50.7234230770829","50.8257424636324","50.9340640706169","51.0502643366174","51.1766567246901","51.2996328527552","51.40639404508","51.4628977020998","51.4762186389628","51.4899438708681","51.5048639503477","51.5194581003353","51.5339928127746","51.5488594249516","51.5619183124949","51.5728040565547","51.58537049525","51.5987784522551","51.6105287668691","",
"Lower middle income","LMC","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","48.8597153968995","48.8527996238692","48.8479263902688","48.8452381764727","48.8439568808753","48.8457195029805","48.8515956221684","48.8568288379461","48.8652467645715","48.8781401108481","48.8832164569847","48.9045528449742","48.9289192627985","48.9348111275557","48.9379070858393","48.9380710145671","48.9384323888638","48.9375671468173","48.9418505733083","48.9457005229236","48.9429830271274","48.9436952457757","48.9479278180696","48.9504015073985","48.9558192102768","48.9640238863433","48.9727952032057","48.9820340290509","48.9906340958708","48.9983942818231","48.9997045721828","48.9988232710932","49.005414060273","49.010376558447","49.0108591045174","49.0117630066135","49.0137596170146","49.0158687166229","49.0141870145925","49.0117868210656","49.0102215864972","49.0121435528004","49.0215922696316","49.0326650129433","49.0433205535974","49.0555922472597","49.0713335696195","49.0888267452546","49.1057025256239","49.1214387151171","49.1343227805031","49.1453641788147","49.1549264889163","49.1628958311705","49.1728912256164","49.1849642746534","49.1969876621578","49.2061835917762","49.2137669325795","49.2204310890986","49.2277500428356","49.2384661928897","49.2536295905339","49.2736807966371","",
"Low & middle income","LMY","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.3784462833802","49.3892279113633","49.394477134294","49.3957984848853","49.3967154492714","49.4005232294697","49.406288790881","49.410543194842","49.4149247048498","49.4199775996843","49.4212819711357","49.4260888760889","49.4298836139072","49.4269967250409","49.4243327075831","49.4214624384455","49.4207509117693","49.4220727305923","49.42597120029","49.4294523468353","49.4283994835788","49.4255811866491","49.4249763198675","49.4259234344194","49.4285224997249","49.4312560496872","49.4325980782169","49.4332750227141","49.4323034529628","49.4296925653545","49.4232557431998","49.4166652199961","49.417718880596","49.4117570508863","49.4127949413969","49.4245203876842","49.433106268243","49.4384295512988","49.4361399979338","49.4340623759768","49.4316103818068","49.4296391466117","49.4304524807631","49.4305053669038","49.4290302773908","49.4286484121555","49.4302076738083","49.4338078365448","49.4385324864228","49.4432695803064","49.4470540002953","49.4504627687821","49.4536965908169","49.4566425616109","49.4612663773259","49.4674758975346","49.4762192513789","49.4858907507973","49.4946746003521","49.5029476505458","49.5147772808788","49.530888798887","49.5472500500053","49.5659288953312","",
